634583348	20170301	201703	2017	2017.1671	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								0	150	150	15	4	-7.2	1	1	1	-3.53846153846154	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39.0194	125.755	-183459	20170308	http://rightwingnews.com/top-news/alert-north-korea-training-strike-us/
634583536	20170308	201703	2017	2017.1863											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-1.88679245283018	0							2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	52.2	0.116667	-2591658	20170308	http://www.allmediany.com/news/83209-harvard-dropout-zuckerberg-to-give-commencement-speech
634583692	20170308	201703	2017	2017.1863											LEG	SENATE						LEG			0	051	051	05	1	3.4	4	2	4	-0.00263963678598	0							2	Wisconsin, United States	US	USWI	44.2563	-89.6385	WI	1	Mexico	MX	MX	23	-102	MX	20170308	https://www.bloomberg.com/politics/articles/2017-03-07/trump-administration-eyeing-6-6-billion-border-funding-request
634583927	20170308	201703	2017	2017.1863											USA	NEVADA	USA								1	071	071	07	2	7.4	14	7	14	-3.71381573456155	0							4	Tijuana, Baja California, Mexico	MX	MX02	32.5333	-117.017	-1705741	2	Nevada, United States	US	USNV	38.4199	-117.122	NV	20170308	http://www.760kfmb.com/story/34687312/study-fault-system-off-san-diego-county-could-produce-73-quake
634584307	20170308	201703	2017	2017.1863	BUS	HOLDING COMPANY						BUS			MEX	MEXICO CITY	MEX								1	010	010	01	1	0.0	10	1	10	3.7593984962406	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	1	United States	US	US	38	-97	US	20170308	https://www.bnamericas.com/en/news/infrastructure/new-mexico-city-airport-an-example-of-open-contracting-says-govt/
634584349	20170308	201703	2017	2017.1863	CAN	CANADIAN	CAN																		1	010	010	01	1	0.0	8	2	8	-2.05769157489617	2	Arizona, United States	US	USAZ	33.7712	-111.388	AZ	0							4	Kelowna, British Columbia, Canada	CA	CA02	49.9	-119.483	-567125	20170308	http://www.vernonmorningstar.com/news/revenue-agency-scam-targeting-seniors/
634584361	20170308	201703	2017	2017.1863	CAN	CANADA	CAN																		1	042	042	04	1	1.9	1	1	1	-1.79028132992327	1	United States	US	US	38	-97	US	0							4	Saskatchewan, Manitoba, Canada	CA	CA03	52.15	-97.7167	-575075	20170308	http://pulitzercenter.org/blog/pulitzer-center-grantee-brings-signs-your-identity-canada
634584393	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	8	7	8	-3.34270858735532	1	United States	US	US	38	-97	US	4	Quebec, Quebec, Canada	CA	CA10	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	47.5	-72	-571850	20170308	http://www.dnaindia.com/world/report-canada-weighs-chances-of-surge-in-asylum-seekers-from-us-2345932
634584400	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								CVL	SMALL TOWN						CVL			1	043	043	04	1	2.8	9	2	9	1.63335123705004	1	Canada	CA	CA	60	-95	CA	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	Canada	CA	CA	60	-95	CA	20170308	https://www.nytimes.com/2017/03/07/briefing/republican-party-central-intelligence-agency.html
634584417	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								GOV	IMMIGRATION MINIST						GOV			0	010	010	01	1	0.0	8	7	8	-3.34270858735532	1	United States	US	US	38	-97	US	4	Quebec, Quebec, Canada	CA	CA10	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	47.5	-72	-571850	20170308	http://www.dnaindia.com/world/report-canada-weighs-chances-of-surge-in-asylum-seekers-from-us-2345932
634584446	20170308	201703	2017	2017.1863	CAN	TORONTO	CAN								NMR	NORTH AMERICA	NMR								1	1383	138	13	3	-7.0	2	1	2	-7.56972111553785	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	20170308	http://www.avtimes.net/national/415594914.html
634584454	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	0.33898305084746	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	20170308	http://www.vancouversun.com/business/canada+delivers+thirdstraight+monthly+trade+surplus+exports+high/13057917/story.html
634584456	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	56	9	56	-3.34835481429279	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	1	United States	US	US	38	-97	US	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	20170308	http://www.dnaindia.com/world/report-canada-weighs-chances-of-surge-in-asylum-seekers-from-us-2345932
634584457	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	22	9	22	-3.34835481429279	4	Quebec, Quebec, Canada	CA	CA10	47.5	-72	-571850	1	United States	US	US	38	-97	US	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	20170308	http://www.dnaindia.com/world/report-canada-weighs-chances-of-surge-in-asylum-seekers-from-us-2345932
