631521910	20170220	201702	2017	2017.1370	USA	AMERICAN	USA								USAGOV	US AMBASSADOR	USA					GOV			0	036	036	03	1	4.0	31	31	31	-0.651693395850395	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	China	CH	CH	35	105	CH	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://www.news8000.com/news/politics/national-politics/trump-administration-nixes-informal-talks-with-north-korea/361575138
631521941	20170227	201702	2017	2017.1562											CAN	BRITISH COLUMBIA	CAN								1	042	042	04	1	1.9	18	8	18	-3.51515151515151	0							1	United Kingdom	UK	UK	54	-2	UK	3	Sumas, Washington, United States	US	USWA	49.0001	-122.265	1512699	20170227	http://www.calgaryherald.com/news/national/town+that+should+canadian+surveying+error+sumas/12994282/story.html
631522142	20170227	201702	2017	2017.1562											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	2.25733634311513	0							2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Harnham, Northumberland, United Kingdom	UK	UKJ6	55.1	-1.88333	-2598164	20170227	http://www.theglobalrecruiter.com/news/trade-delegation-success/8300
631522395	20170227	201702	2017	2017.1562	CAN	BRITISH COLUMBIA	CAN																		1	043	043	04	1	2.8	18	8	18	-3.51515151515151	1	United Kingdom	UK	UK	54	-2	UK	0							3	Sumas, Washington, United States	US	USWA	49.0001	-122.265	1512699	20170227	http://www.calgaryherald.com/news/national/town+that+should+canadian+surveying+error+sumas/12994282/story.html
631522404	20170227	201702	2017	2017.1562	CAN	CANADIAN	CAN								GOV	MINIST						GOV			0	043	043	04	1	2.8	224	28	224	-4.37515468392816	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170227	https://www.sootoday.com/national-news/despite-manitoba-concerns-immigration-minister-not-convinced-of-an-asylum-trend-546346
631522407	20170227	201702	2017	2017.1562	CAN	CANADA	CAN								USA	AMERICAN	USA								0	090	090	09	2	-2.0	54	27	54	-4.37030612192974	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170227	https://www.sootoday.com/national-news/despite-manitoba-concerns-immigration-minister-not-convinced-of-an-asylum-trend-546346
631522412	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	16	2	16	0.40543712934349	4	Dalian, Liaoning, China	CH	CH19	38.9122	121.602	-1901835	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	https://www.nytimes.com/2017/02/26/technology/im-flash-intel-micron-manufacturing-trump.html
631522416	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								LEGGOV	SENATE						LEG	GOV		0	046	046	04	1	7.0	83	80	83	-0.647819130457761	1	China	CH	CH	35	105	CH	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	South Korea	KS	KS	37	127.5	KS	20170227	http://www.wabcradio.com/news/trump-administration-nixes-informal-talks-with-north-korea/
631522762	20170227	201702	2017	2017.1562	GBR	LONDON	GBR								AFR	AFRICA	AFR								1	010	010	01	1	0.0	6	2	6	-0.837600515526425	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	Rhode Island, United States	US	USRI	41.6772	-71.5101	RI	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170227	https://www.thestar.com/news/canada/2017/02/26/a-fresh-look-at-historic-book-of-negroes-through-online-portal.html
631522772	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	2.25733634311513	4	Harnham, Northumberland, United Kingdom	UK	UKJ6	55.1	-1.88333	-2598164	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Harnham, Northumberland, United Kingdom	UK	UKJ6	55.1	-1.88333	-2598164	20170227	http://www.theglobalrecruiter.com/news/trade-delegation-success/8300
631522773	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.25733634311513	4	Harnham, Northumberland, United Kingdom	UK	UKJ6	55.1	-1.88333	-2598164	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://www.theglobalrecruiter.com/news/trade-delegation-success/8300
